,open,high,low,close,volume
2000-03-13 00:00:00,6.3374949494949506,6.3374949494949506,6.3374949494949506,6.3374949494949506,0.0
2000-03-14 00:00:00,5.9294141414141421,5.9294141414141421,5.9294141414141421,5.9294141414141421,348229069.3069306
2000-03-15 00:00:00,6.0069494949494961,6.0069494949494961,6.0069494949494961,6.0069494949494961,308958415.84158409
2000-03-16 00:00:00,6.0446969696969708,6.0446969696969708,6.0446969696969708,6.0446969696969708,285465029.70297027
2000-03-17 00:00:00,5.9804242424242435,5.9804242424242435,5.9804242424242435,5.9804242424242435,226025821.78217816
2000-03-20 00:00:00,5.8029090909090923,5.8029090909090923,5.8029090909090923,5.8029090909090923,196196435.64356431
2000-03-21 00:00:00,5.9171717171717182,5.9171717171717182,5.9171717171717182,5.9171717171717182,312345980.19801974
2000-03-22 00:00:00,5.9314545454545469,5.9314545454545469,5.9314545454545469,5.9314545454545469,307703762.37623757
2000-03-23 00:00:00,5.9294141414141421,5.9294141414141421,5.9294141414141421,5.9294141414141421,324045623.76237619
2000-03-24 00:00:00,5.9294141414141421,5.9294141414141421,5.9294141414141421,5.9294141414141421,186849267.32673264
2000-03-27 00:00:00,6.3762626262626272,6.3762626262626272,6.3762626262626272,6.3762626262626272,278470336.6336633
2000-03-28 00:00:00,6.108969696969698,6.108969696969698,6.108969696969698,6.108969696969698,207143287.12871283
2000-03-29 00:00:00,6.0834646464646482,6.0834646464646482,6.0834646464646482,6.0834646464646482,266958891.08910885
2000-03-30 00:00:00,5.9426767676767689,5.9426767676767689,5.9426767676767689,5.9426767676767689,201340514.8514851
2000-03-31 00:00:00,6.0191919191919201,6.0191919191919201,6.0191919191919201,6.0191919191919201,253126336.63366333
2000-04-03 00:00:00,5.9681818181818196,5.9681818181818196,5.9681818181818196,5.9681818181818196,221571801.98019797
2000-04-04 00:00:00,5.9365555555555565,5.9365555555555565,5.9365555555555565,5.9365555555555565,406884118.81188112
2000-04-05 00:00:00,6.1844646464646473,6.1844646464646473,6.1844646464646473,6.1844646464646473,493267009.90099001
2000-04-06 00:00:00,6.2742424242424253,6.2742424242424253,6.2742424242424253,6.2742424242424253,306009980.19801974
2000-04-07 00:00:00,6.3130101010101027,6.3130101010101027,6.3130101010101027,6.3130101010101027,234777029.70297024
2000-04-10 00:00:00,6.1722222222222234,6.1722222222222234,6.1722222222222234,6.1722222222222234,161662099.00990096
2000-04-11 00:00:00,6.0191919191919201,6.0191919191919201,6.0191919191919201,6.0191919191919201,268025346.53465343
2000-04-12 00:00:00,6.1589595959595966,6.1589595959595966,6.1589595959595966,6.1589595959595966,559042217.82178211
2000-04-13 00:00:00,6.0191919191919201,6.0191919191919201,6.0191919191919201,6.0191919191919201,493329742.57425731
2000-04-14 00:00:00,6.0191919191919201,6.0191919191919201,6.0191919191919201,6.0191919191919201,0.0
2000-04-17 00:00:00,5.3560606060606073,5.3560606060606073,5.3560606060606073,5.3560606060606073,813517306.93069291
2000-04-18 00:00:00,5.5213333333333336,5.5213333333333336,5.5213333333333336,5.5213333333333336,623656871.28712857
2000-04-19 00:00:00,5.1907878787878801,5.1907878787878801,5.1907878787878801,5.1907878787878801,475388198.01980191
2000-04-20 00:00:00,5.203030303030304,5.203030303030304,5.203030303030304,5.203030303030304,219282059.40594056
2000-04-21 00:00:00,5.203030303030304,5.203030303030304,5.203030303030304,5.203030303030304,0.0
2000-04-24 00:00:00,5.1010101010101021,5.1010101010101021,5.1010101010101021,5.1010101010101021,252875405.94059402
2000-04-25 00:00:00,5.5601010101010111,5.5601010101010111,5.5601010101010111,5.5601010101010111,469083564.35643554
2000-04-26 00:00:00,5.4774646464646475,5.4774646464646475,5.4774646464646475,5.4774646464646475,277247049.50495046
2000-04-27 00:00:00,5.4835858585858599,5.4835858585858599,5.4835858585858599,5.4835858585858599,538999128.71287119
2000-04-28 00:00:00,5.4846060606060618,5.4846060606060618,5.4846060606060618,5.4846060606060618,317835089.1089108
2000-05-01 00:00:00,5.4846060606060618,5.4846060606060618,5.4846060606060618,5.4846060606060618,0.0
2000-05-02 00:00:00,5.6172323232323249,5.6172323232323249,5.6172323232323249,5.6172323232323249,244751524.7524752
2000-05-03 00:00:00,5.5988686868686885,5.5988686868686885,5.5988686868686885,5.5988686868686885,250146534.6534653
2000-05-04 00:00:00,5.5856060606060618,5.5856060606060618,5.5856060606060618,5.5856060606060618,263289029.70297024
2000-05-05 00:00:00,5.5988686868686885,5.5988686868686885,5.5988686868686885,5.5988686868686885,216082693.06930688
2000-05-08 00:00:00,5.6049898989899001,5.6049898989899001,5.6049898989899001,5.6049898989899001,215047603.96039599
2000-05-09 00:00:00,5.6100909090909106,5.6100909090909106,5.6100909090909106,5.6100909090909106,326178534.65346527
2000-05-10 00:00:00,5.5090909090909097,5.5090909090909097,5.5090909090909097,5.5090909090909097,328876039.60396034
2000-05-11 00:00:00,5.4193131313131317,5.4193131313131317,5.4193131313131317,5.4193131313131317,441543920.79207909
2000-05-12 00:00:00,5.4131919191919202,5.4131919191919202,5.4131919191919202,5.4131919191919202,325425742.57425737
2000-05-15 00:00:00,5.5090909090909097,5.5090909090909097,5.5090909090909097,5.5090909090909097,161567999.99999997
2000-05-16 00:00:00,5.6876262626262637,5.6876262626262637,5.6876262626262637,5.6876262626262637,342990891.08910882
2000-05-17 00:00:00,5.6233535353535364,5.6233535353535364,5.6233535353535364,5.6233535353535364,158870495.04950491
2000-05-18 00:00:00,5.6498787878787891,5.6498787878787891,5.6498787878787891,5.6498787878787891,289699485.14851481
2000-05-19 00:00:00,5.5213333333333336,5.5213333333333336,5.5213333333333336,5.5213333333333336,289824950.49504948
2000-05-22 00:00:00,5.3621818181818197,5.3621818181818197,5.3621818181818197,5.3621818181818197,245472950.49504945
2000-05-23 00:00:00,5.4325757575757585,5.4325757575757585,5.4325757575757585,5.4325757575757585,300207207.92079204
2000-05-24 00:00:00,5.3438181818181834,5.3438181818181834,5.3438181818181834,5.3438181818181834,477489742.57425731
2000-05-25 00:00:00,5.4193131313131317,5.4193131313131317,5.4193131313131317,5.4193131313131317,471404673.26732665
2000-05-26 00:00:00,5.3570808080808092,5.3570808080808092,5.3570808080808092,5.3570808080808092,319372039.60396034
2000-05-29 00:00:00,5.4070707070707078,5.4070707070707078,5.4070707070707078,5.4070707070707078,136161267.32673264
2000-05-30 00:00:00,5.4233939393939403,5.4233939393939403,5.4233939393939403,5.4233939393939403,289479920.79207915
2000-05-31 00:00:00,5.3438181818181834,5.3438181818181834,5.3438181818181834,5.3438181818181834,319121108.910891
2000-06-01 00:00:00,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,332639999.99999994
2000-06-02 00:00:00,5.9304343434343449,5.9304343434343449,5.9304343434343449,5.9304343434343449,631937584.15841568
2000-06-05 00:00:00,5.9069696969696981,5.9069696969696981,5.9069696969696981,5.9069696969696981,277529346.53465343
2000-06-06 00:00:00,5.9069696969696981,5.9069696969696981,5.9069696969696981,5.9069696969696981,0.0
2000-06-07 00:00:00,6.3701414141414148,6.3701414141414148,6.3701414141414148,6.3701414141414148,290358178.21782172
2000-06-08 00:00:00,6.4027878787878798,6.4027878787878798,6.4027878787878798,6.4027878787878798,355286495.04950488
2000-06-09 00:00:00,6.4017676767676779,6.4017676767676779,6.4017676767676779,6.4017676767676779,132491405.94059403
2000-06-12 00:00:00,6.3640202020202032,6.3640202020202032,6.3640202020202032,6.3640202020202032,83716752.475247502
2000-06-13 00:00:00,6.3578989898989908,6.3578989898989908,6.3578989898989908,6.3578989898989908,264198653.46534649
2000-06-14 00:00:00,6.2864848484848492,6.2864848484848492,6.2864848484848492,6.2864848484848492,338223207.92079198
2000-06-15 00:00:00,6.2915858585858597,6.2915858585858597,6.2915858585858597,6.2915858585858597,262097108.91089103
2000-06-16 00:00:00,6.4150303030303046,6.4150303030303046,6.4150303030303046,6.4150303030303046,452020277.2277227
2000-06-19 00:00:00,6.4527777777777793,6.4527777777777793,6.4527777777777793,6.4527777777777793,834124990.09900975
2000-06-20 00:00:00,6.490525252525253,6.490525252525253,6.490525252525253,6.490525252525253,211158178.21782175
2000-06-21 00:00:00,6.4640000000000013,6.4640000000000013,6.4640000000000013,6.4640000000000013,472934653.46534652
2000-06-22 00:00:00,6.4379999999999997,6.4379999999999997,6.4379999999999997,6.4379999999999997,0.0
2000-06-23 00:00:00,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,28073600.0
2000-06-26 00:00:00,6.5599999999999996,6.5599999999999996,6.5599999999999996,6.5599999999999996,23228800.0
2000-06-27 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,28342400.0
2000-06-28 00:00:00,6.8600000000000003,6.8600000000000003,6.8600000000000003,6.8600000000000003,25206400.0
2000-06-29 00:00:00,6.6500000000000004,6.6500000000000004,6.6500000000000004,6.6500000000000004,15392000.0
2000-06-30 00:00:00,6.8099999999999996,6.8099999999999996,6.8099999999999996,6.8099999999999996,15942400.0
2000-07-03 00:00:00,7.0,7.0,7.0,7.0,22694400.0
2000-07-04 00:00:00,7.1500000000000004,7.1500000000000004,7.1500000000000004,7.1500000000000004,21155200.0
2000-07-05 00:00:00,6.9699999999999998,6.9699999999999998,6.9699999999999998,6.9699999999999998,40316800.0
2000-07-06 00:00:00,6.9699999999999998,6.9699999999999998,6.9699999999999998,6.9699999999999998,29712000.0
2000-07-07 00:00:00,6.71,6.71,6.71,6.71,48684800.0
2000-07-10 00:00:00,6.7300000000000004,6.7300000000000004,6.7300000000000004,6.7300000000000004,26758400.0
2000-07-11 00:00:00,6.4100000000000001,6.4100000000000001,6.4100000000000001,6.4100000000000001,55961600.0
2000-07-12 00:00:00,6.3099999999999996,6.3099999999999996,6.3099999999999996,6.3099999999999996,48240000.0
2000-07-13 00:00:00,6.0499999999999998,6.0499999999999998,6.0499999999999998,6.0499999999999998,28204800.0
2000-07-14 00:00:00,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,27990400.0
2000-07-17 00:00:00,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,78153600.0
2000-07-18 00:00:00,6.1200000000000001,6.1200000000000001,6.1200000000000001,6.1200000000000001,37033600.0
2000-07-19 00:00:00,6.21,6.21,6.21,6.21,30892800.0
2000-07-20 00:00:00,6.5499999999999998,6.5499999999999998,6.5499999999999998,6.5499999999999998,37116800.0
2000-07-21 00:00:00,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,53036800.0
2000-07-24 00:00:00,6.3799999999999999,6.3799999999999999,6.3799999999999999,6.3799999999999999,26806400.0
2000-07-25 00:00:00,6.04,6.04,6.04,6.04,59932800.0
2000-07-26 00:00:00,6.0899999999999999,6.0899999999999999,6.0899999999999999,6.0899999999999999,39897600.0
2000-07-27 00:00:00,6.0,6.0,6.0,6.0,47590400.0
2000-07-28 00:00:00,5.7800000000000002,5.7800000000000002,5.7800000000000002,5.7800000000000002,36342400.0
2000-07-31 00:00:00,5.8499999999999996,5.8499999999999996,5.8499999999999996,5.8499999999999996,22048000.0
2000-08-01 00:00:00,5.6900000000000004,5.6900000000000004,5.6900000000000004,5.6900000000000004,77788800.0
2000-08-02 00:00:00,5.8099999999999996,5.8099999999999996,5.8099999999999996,5.8099999999999996,66147200.0
2000-08-03 00:00:00,5.8300000000000001,5.8300000000000001,5.8300000000000001,5.8300000000000001,48515200.0
2000-08-04 00:00:00,5.8099999999999996,5.8099999999999996,5.8099999999999996,5.8099999999999996,164937600.0
2000-08-07 00:00:00,5.9500000000000002,5.9500000000000002,5.9500000000000002,5.9500000000000002,69481600.0
2000-08-08 00:00:00,5.7400000000000002,5.7400000000000002,5.7400000000000002,5.7400000000000002,203132800.0
2000-08-09 00:00:00,5.6299999999999999,5.6299999999999999,5.6299999999999999,5.6299999999999999,136963200.0
2000-08-10 00:00:00,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,218003200.0
2000-08-11 00:00:00,6.2400000000000002,6.2400000000000002,6.2400000000000002,6.2400000000000002,93910400.0
2000-08-14 00:00:00,6.2199999999999998,6.2199999999999998,6.2199999999999998,6.2199999999999998,45708800.0
2000-08-15 00:00:00,6.2999999999999998,6.2999999999999998,6.2999999999999998,6.2999999999999998,48217600.0
2000-08-16 00:00:00,6.3799999999999999,6.3799999999999999,6.3799999999999999,6.3799999999999999,66998400.0
2000-08-17 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,55654400.0
2000-08-18 00:00:00,6.5,6.5,6.5,6.5,43158400.0
2000-08-21 00:00:00,6.3700000000000001,6.3700000000000001,6.3700000000000001,6.3700000000000001,46761600.0
2000-08-22 00:00:00,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,42275200.0
2000-08-23 00:00:00,6.5899999999999999,6.5899999999999999,6.5899999999999999,6.5899999999999999,54163200.0
2000-08-24 00:00:00,6.5599999999999996,6.5599999999999996,6.5599999999999996,6.5599999999999996,29488000.0
2000-08-25 00:00:00,6.6900000000000004,6.6900000000000004,6.6900000000000004,6.6900000000000004,37667200.0
2000-08-28 00:00:00,6.6100000000000003,6.6100000000000003,6.6100000000000003,6.6100000000000003,29004800.0
2000-08-29 00:00:00,6.7999999999999998,6.7999999999999998,6.7999999999999998,6.7999999999999998,53814400.0
2000-08-30 00:00:00,7.0599999999999996,7.0599999999999996,7.0599999999999996,7.0599999999999996,91404800.0
2000-08-31 00:00:00,6.8899999999999997,6.8899999999999997,6.8899999999999997,6.8899999999999997,49180800.0
2000-09-01 00:00:00,6.9400000000000004,6.9400000000000004,6.9400000000000004,6.9400000000000004,34025600.0
2000-09-04 00:00:00,6.8899999999999997,6.8899999999999997,6.8899999999999997,6.8899999999999997,17913600.0
2000-09-05 00:00:00,6.8499999999999996,6.8499999999999996,6.8499999999999996,6.8499999999999996,28764800.0
2000-09-06 00:00:00,7.1100000000000003,7.1100000000000003,7.1100000000000003,7.1100000000000003,38336000.0
2000-09-07 00:00:00,7.1100000000000003,7.1100000000000003,7.1100000000000003,7.1100000000000003,0.0
2000-09-08 00:00:00,7.0599999999999996,7.0599999999999996,7.0599999999999996,7.0599999999999996,21145600.0
2000-09-11 00:00:00,7.2000000000000002,7.2000000000000002,7.2000000000000002,7.2000000000000002,39068800.0
2000-09-12 00:00:00,7.0800000000000001,7.0800000000000001,7.0800000000000001,7.0800000000000001,34668800.0
2000-09-13 00:00:00,7.0,7.0,7.0,7.0,45532800.0
2000-09-14 00:00:00,6.7400000000000002,6.7400000000000002,6.7400000000000002,6.7400000000000002,39596800.0
2000-09-15 00:00:00,6.8200000000000003,6.8200000000000003,6.8200000000000003,6.8200000000000003,27494400.0
2000-09-18 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,31660800.0
2000-09-19 00:00:00,6.5800000000000001,6.5800000000000001,6.5800000000000001,6.5800000000000001,43027200.0
2000-09-20 00:00:00,6.6900000000000004,6.6900000000000004,6.6900000000000004,6.6900000000000004,39939200.0
2000-09-21 00:00:00,6.5099999999999998,6.5099999999999998,6.5099999999999998,6.5099999999999998,28496000.0
2000-09-22 00:00:00,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,39763200.0
2000-09-25 00:00:00,6.5,6.5,6.5,6.5,34928000.0
2000-09-26 00:00:00,6.6600000000000001,6.6600000000000001,6.6600000000000001,6.6600000000000001,34464000.0
2000-09-27 00:00:00,6.6500000000000004,6.6500000000000004,6.6500000000000004,6.6500000000000004,62380800.0
2000-09-28 00:00:00,6.6100000000000003,6.6100000000000003,6.6100000000000003,6.6100000000000003,22048000.0
2000-09-29 00:00:00,6.5499999999999998,6.5499999999999998,6.5499999999999998,6.5499999999999998,28652800.0
2000-10-02 00:00:00,6.5300000000000002,6.5300000000000002,6.5300000000000002,6.5300000000000002,24534400.0
2000-10-03 00:00:00,6.5499999999999998,6.5499999999999998,6.5499999999999998,6.5499999999999998,25948800.0
2000-10-04 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,21932800.0
2000-10-05 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,0.0
2000-10-06 00:00:00,6.4699999999999998,6.4699999999999998,6.4699999999999998,6.4699999999999998,37315200.0
2000-10-09 00:00:00,6.4900000000000002,6.4900000000000002,6.4900000000000002,6.4900000000000002,26342400.0
2000-10-10 00:00:00,6.6100000000000003,6.6100000000000003,6.6100000000000003,6.6100000000000003,40163200.0
2000-10-11 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,30969600.0
2000-10-12 00:00:00,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,0.0
2000-10-13 00:00:00,6.7000000000000002,6.7000000000000002,6.7000000000000002,6.7000000000000002,33702400.0
2000-10-16 00:00:00,6.46,6.46,6.46,6.46,61683200.0
2000-10-17 00:00:00,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,30995200.0
2000-10-18 00:00:00,6.25,6.25,6.25,6.25,97750400.0
2000-10-19 00:00:00,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,55462400.0
2000-10-20 00:00:00,6.25,6.25,6.25,6.25,26928000.0
2000-10-23 00:00:00,5.9900000000000002,5.9900000000000002,5.9900000000000002,5.9900000000000002,39004800.0
2000-10-24 00:00:00,5.9900000000000002,5.9900000000000002,5.9900000000000002,5.9900000000000002,0.0
2000-10-25 00:00:00,5.7199999999999998,5.7199999999999998,5.7199999999999998,5.7199999999999998,54582400.0
2000-10-26 00:00:00,6.1100000000000003,6.1100000000000003,6.1100000000000003,6.1100000000000003,48233600.0
2000-10-27 00:00:00,6.1699999999999999,6.1699999999999999,6.1699999999999999,6.1699999999999999,45820800.0
2000-10-30 00:00:00,6.3399999999999999,6.3399999999999999,6.3399999999999999,6.3399999999999999,25900800.0
2000-10-31 00:00:00,6.3300000000000001,6.3300000000000001,6.3300000000000001,6.3300000000000001,44307200.0
2000-11-01 00:00:00,6.4000000000000004,6.4000000000000004,6.4000000000000004,6.4000000000000004,31068800.0
2000-11-02 00:00:00,6.4000000000000004,6.4000000000000004,6.4000000000000004,6.4000000000000004,0.0
2000-11-03 00:00:00,6.2599999999999998,6.2599999999999998,6.2599999999999998,6.2599999999999998,31468800.0
2000-11-06 00:00:00,6.4000000000000004,6.4000000000000004,6.4000000000000004,6.4000000000000004,26361600.0
2000-11-07 00:00:00,6.5300000000000002,6.5300000000000002,6.5300000000000002,6.5300000000000002,33436800.0
2000-11-08 00:00:00,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,34857600.0
2000-11-09 00:00:00,6.25,6.25,6.25,6.25,52691200.0
2000-11-10 00:00:00,6.2699999999999996,6.2699999999999996,6.2699999999999996,6.2699999999999996,33510400.0
2000-11-13 00:00:00,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,29878400.0
2000-11-14 00:00:00,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,0.0
2000-11-15 00:00:00,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,0.0
2000-11-16 00:00:00,6.4100000000000001,6.5,6.3600000000000003,6.5,23590400.0
2000-11-17 00:00:00,6.5599999999999996,6.5700000000000003,6.4400000000000004,6.5,24732800.0
2000-11-20 00:00:00,6.3799999999999999,6.4900000000000002,6.3700000000000001,6.4500000000000002,18204800.0
2000-11-21 00:00:00,6.46,6.5700000000000003,6.4500000000000002,6.5300000000000002,29494400.0
2000-11-22 00:00:00,6.5599999999999996,6.6100000000000003,6.5099999999999998,6.5099999999999998,46486400.0
2000-11-23 00:00:00,6.5,6.5099999999999998,6.2999999999999998,6.3799999999999999,41798400.0
2000-11-24 00:00:00,6.4400000000000004,6.4400000000000004,6.25,6.3099999999999996,25968000.0
2000-11-27 00:00:00,6.3600000000000003,6.3700000000000001,6.0700000000000003,6.1200000000000001,40777600.0
2000-11-28 00:00:00,6.0700000000000003,6.1600000000000001,6.04,6.0499999999999998,41145600.0
2000-11-29 00:00:00,6.0700000000000003,6.1600000000000001,6.04,6.0499999999999998,37433600.0
2000-11-30 00:00:00,6.0300000000000002,6.0599999999999996,5.9000000000000004,5.9299999999999997,36176000.0
2000-12-01 00:00:00,6.0,6.0099999999999998,5.8799999999999999,5.9000000000000004,21267200.0
2000-12-04 00:00:00,5.8799999999999999,5.9400000000000004,5.8200000000000003,5.8899999999999997,13091200.0
2000-12-05 00:00:00,6.0599999999999996,6.0899999999999999,5.96,5.9900000000000002,23529600.0
2000-12-06 00:00:00,5.9699999999999998,6.0,5.5700000000000003,5.5700000000000003,69888000.0
2000-12-07 00:00:00,5.6299999999999999,5.7000000000000002,5.5,5.6399999999999997,77657600.0
2000-12-08 00:00:00,5.71,5.8099999999999996,5.6399999999999997,5.6900000000000004,59593600.0
2000-12-11 00:00:00,5.8099999999999996,5.8099999999999996,5.5700000000000003,5.6100000000000003,47737600.0
2000-12-13 00:00:00,5.6799999999999997,5.9100000000000001,5.6299999999999999,5.8399999999999999,55424000.0
2000-12-14 00:00:00,5.8600000000000003,6.0,5.8099999999999996,5.9400000000000004,56918400.0
2000-12-15 00:00:00,5.9100000000000001,5.96,5.8200000000000003,5.9100000000000001,29577600.0
2000-12-18 00:00:00,5.9699999999999998,5.9900000000000002,5.79,5.8399999999999999,68486400.0
2000-12-19 00:00:00,5.8399999999999999,5.8799999999999999,5.7800000000000002,5.7800000000000002,36204800.0
2000-12-20 00:00:00,5.7999999999999998,5.7999999999999998,5.6600000000000001,5.6799999999999997,36201600.0
2000-12-21 00:00:00,5.75,5.75,5.5599999999999996,5.5899999999999999,43344000.0
2000-12-22 00:00:00,5.5899999999999999,5.7199999999999998,5.5599999999999996,5.6200000000000001,27811200.0
2000-12-26 00:00:00,5.6200000000000001,5.6900000000000004,5.5899999999999999,5.5899999999999999,10713600.0
2000-12-27 00:00:00,5.6200000000000001,5.7000000000000002,5.5800000000000001,5.6600000000000001,18809600.0
2000-12-28 00:00:00,5.6399999999999997,5.75,5.6399999999999997,5.7199999999999998,16169600.0
