,open,high,low,close,volume
2000-03-10,62.119999999999997,62.119999999999997,62.119999999999997,62.119999999999997,18454400
2000-03-13,62.119999999999997,62.119999999999997,62.119999999999997,62.119999999999997,0
2000-03-14,58.119999999999997,58.119999999999997,58.119999999999997,58.119999999999997,35526400
2000-03-15,58.880000000000003,58.880000000000003,58.880000000000003,58.880000000000003,31520000
2000-03-16,59.25,59.25,59.25,59.25,29123200
2000-03-17,58.619999999999997,58.619999999999997,58.619999999999997,58.619999999999997,23059200
2000-03-20,56.880000000000003,56.880000000000003,56.880000000000003,56.880000000000003,20016000
2000-03-21,58.0,58.0,58.0,58.0,31865600
2000-03-22,58.140000000000001,58.140000000000001,58.140000000000001,58.140000000000001,31392000
2000-03-23,58.119999999999997,58.119999999999997,58.119999999999997,58.119999999999997,33059200
2000-03-24,58.119999999999997,58.119999999999997,58.119999999999997,58.119999999999997,19062400
2000-03-27,62.5,62.5,62.5,62.5,28409600
2000-03-28,59.880000000000003,59.880000000000003,59.880000000000003,59.880000000000003,21132800
2000-03-29,59.630000000000003,59.630000000000003,59.630000000000003,59.630000000000003,27235200
2000-03-30,58.25,58.25,58.25,58.25,20540800
2000-03-31,59.0,59.0,59.0,59.0,25824000
2000-04-03,58.5,58.5,58.5,58.5,22604800
2000-04-04,58.189999999999998,58.189999999999998,58.189999999999998,58.189999999999998,41510400
2000-04-05,60.619999999999997,60.619999999999997,60.619999999999997,60.619999999999997,50323200
2000-04-06,61.5,61.5,61.5,61.5,31219200
2000-04-07,61.880000000000003,61.880000000000003,61.880000000000003,61.880000000000003,23952000
2000-04-10,60.5,60.5,60.5,60.5,16492800
2000-04-11,59.0,59.0,59.0,59.0,27344000
2000-04-12,60.369999999999997,60.369999999999997,60.369999999999997,60.369999999999997,57033600
2000-04-13,59.0,59.0,59.0,59.0,50329600
2000-04-14,59.0,59.0,59.0,59.0,0
2000-04-17,52.5,52.5,52.5,52.5,82995200
2000-04-18,54.119999999999997,54.119999999999997,54.119999999999997,54.119999999999997,63625600
2000-04-19,50.880000000000003,50.880000000000003,50.880000000000003,50.880000000000003,48499200
2000-04-20,51.0,51.0,51.0,51.0,22371200
2000-04-21,51.0,51.0,51.0,51.0,0
2000-04-24,50.0,50.0,50.0,50.0,25798400
2000-04-25,54.5,54.5,54.5,54.5,47856000
2000-04-26,53.689999999999998,53.689999999999998,53.689999999999998,53.689999999999998,28284800
2000-04-27,53.75,53.75,53.75,53.75,54988800
2000-04-28,53.759999999999998,53.759999999999998,53.759999999999998,53.759999999999998,32425600
2000-05-01,53.759999999999998,53.759999999999998,53.759999999999998,53.759999999999998,0
2000-05-02,55.060000000000002,55.060000000000002,55.060000000000002,55.060000000000002,24969600
2000-05-03,54.880000000000003,54.880000000000003,54.880000000000003,54.880000000000003,25520000
2000-05-04,54.75,54.75,54.75,54.75,26860800
2000-05-05,54.880000000000003,54.880000000000003,54.880000000000003,54.880000000000003,22044800
2000-05-08,54.939999999999998,54.939999999999998,54.939999999999998,54.939999999999998,21939200
2000-05-09,54.990000000000002,54.990000000000002,54.990000000000002,54.990000000000002,33276800
2000-05-10,54.0,54.0,54.0,54.0,33552000
2000-05-11,53.119999999999997,53.119999999999997,53.119999999999997,53.119999999999997,45046400
2000-05-12,53.060000000000002,53.060000000000002,53.060000000000002,53.060000000000002,33200000
2000-05-15,54.0,54.0,54.0,54.0,16483200
2000-05-16,55.75,55.75,55.75,55.75,34992000
2000-05-17,55.119999999999997,55.119999999999997,55.119999999999997,55.119999999999997,16208000
2000-05-18,55.380000000000003,55.380000000000003,55.380000000000003,55.380000000000003,29555200
2000-05-19,54.119999999999997,54.119999999999997,54.119999999999997,54.119999999999997,29568000
2000-05-22,52.560000000000002,52.560000000000002,52.560000000000002,52.560000000000002,25043200
2000-05-23,53.25,53.25,53.25,53.25,30627200
2000-05-24,52.380000000000003,52.380000000000003,52.380000000000003,52.380000000000003,48713600
2000-05-25,53.119999999999997,53.119999999999997,53.119999999999997,53.119999999999997,48092800
2000-05-26,52.509999999999998,52.509999999999998,52.509999999999998,52.509999999999998,32582400
2000-05-29,53.0,53.0,53.0,53.0,13891200
2000-05-30,53.159999999999997,53.159999999999997,53.159999999999997,53.159999999999997,29532800
2000-05-31,52.380000000000003,52.380000000000003,52.380000000000003,52.380000000000003,32556800
2000-06-01,55.0,55.0,55.0,55.0,33936000
2000-06-02,58.130000000000003,58.130000000000003,58.130000000000003,58.130000000000003,64470400
2000-06-05,57.899999999999999,57.899999999999999,57.899999999999999,57.899999999999999,28313600
2000-06-06,57.899999999999999,57.899999999999999,57.899999999999999,57.899999999999999,0
2000-06-07,62.439999999999998,62.439999999999998,62.439999999999998,62.439999999999998,29622400
2000-06-08,62.759999999999998,62.759999999999998,62.759999999999998,62.759999999999998,36246400
2000-06-09,62.75,62.75,62.75,62.75,13516800
2000-06-12,62.380000000000003,62.380000000000003,62.380000000000003,62.380000000000003,8540800
2000-06-13,62.32,62.32,62.32,62.32,26953600
2000-06-14,61.619999999999997,61.619999999999997,61.619999999999997,61.619999999999997,34505600
2000-06-15,61.670000000000002,61.670000000000002,61.670000000000002,61.670000000000002,26739200
2000-06-16,62.880000000000003,62.880000000000003,62.880000000000003,62.880000000000003,46115200
2000-06-19,63.25,63.25,63.25,63.25,85097600
2000-06-20,63.619999999999997,63.619999999999997,63.619999999999997,63.619999999999997,21542400
2000-06-21,0.64000000000000001,0.64000000000000001,0.64000000000000001,0.64000000000000001,4776640000
2000-06-22,64.379999999999995,64.379999999999995,64.379999999999995,64.379999999999995,0
2000-06-23,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,28073600
2000-06-26,6.5599999999999996,6.5599999999999996,6.5599999999999996,6.5599999999999996,23228800
2000-06-27,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,28342400
2000-06-28,6.8600000000000003,6.8600000000000003,6.8600000000000003,6.8600000000000003,25206400
2000-06-29,6.6500000000000004,6.6500000000000004,6.6500000000000004,6.6500000000000004,15392000
2000-06-30,6.8099999999999996,6.8099999999999996,6.8099999999999996,6.8099999999999996,15942400
2000-07-03,7.0,7.0,7.0,7.0,22694400
2000-07-04,7.1500000000000004,7.1500000000000004,7.1500000000000004,7.1500000000000004,21155200
2000-07-05,6.9699999999999998,6.9699999999999998,6.9699999999999998,6.9699999999999998,40316800
2000-07-06,6.9699999999999998,6.9699999999999998,6.9699999999999998,6.9699999999999998,29712000
2000-07-07,6.71,6.71,6.71,6.71,48684800
2000-07-10,6.7300000000000004,6.7300000000000004,6.7300000000000004,6.7300000000000004,26758400
2000-07-11,6.4100000000000001,6.4100000000000001,6.4100000000000001,6.4100000000000001,55961600
2000-07-12,6.3099999999999996,6.3099999999999996,6.3099999999999996,6.3099999999999996,48240000
2000-07-13,6.0499999999999998,6.0499999999999998,6.0499999999999998,6.0499999999999998,28204800
2000-07-14,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,27990400
2000-07-17,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,78153600
2000-07-18,6.1200000000000001,6.1200000000000001,6.1200000000000001,6.1200000000000001,37033600
2000-07-19,6.21,6.21,6.21,6.21,30892800
2000-07-20,6.5499999999999998,6.5499999999999998,6.5499999999999998,6.5499999999999998,37116800
2000-07-21,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,53036800
2000-07-24,6.3799999999999999,6.3799999999999999,6.3799999999999999,6.3799999999999999,26806400
2000-07-25,6.04,6.04,6.04,6.04,59932800
2000-07-26,6.0899999999999999,6.0899999999999999,6.0899999999999999,6.0899999999999999,39897600
2000-07-27,6.0,6.0,6.0,6.0,47590400
2000-07-28,5.7800000000000002,5.7800000000000002,5.7800000000000002,5.7800000000000002,36342400
2000-07-31,5.8499999999999996,5.8499999999999996,5.8499999999999996,5.8499999999999996,22048000
2000-08-01,5.6900000000000004,5.6900000000000004,5.6900000000000004,5.6900000000000004,77788800
2000-08-02,5.8099999999999996,5.8099999999999996,5.8099999999999996,5.8099999999999996,66147200
2000-08-03,5.8300000000000001,5.8300000000000001,5.8300000000000001,5.8300000000000001,48515200
2000-08-04,5.8099999999999996,5.8099999999999996,5.8099999999999996,5.8099999999999996,164937600
2000-08-07,5.9500000000000002,5.9500000000000002,5.9500000000000002,5.9500000000000002,69481600
2000-08-08,5.7400000000000002,5.7400000000000002,5.7400000000000002,5.7400000000000002,203132800
2000-08-09,5.6299999999999999,5.6299999999999999,5.6299999999999999,5.6299999999999999,136963200
2000-08-10,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,218003200
2000-08-11,6.2400000000000002,6.2400000000000002,6.2400000000000002,6.2400000000000002,93910400
2000-08-14,6.2199999999999998,6.2199999999999998,6.2199999999999998,6.2199999999999998,45708800
2000-08-15,6.2999999999999998,6.2999999999999998,6.2999999999999998,6.2999999999999998,48217600
2000-08-16,6.3799999999999999,6.3799999999999999,6.3799999999999999,6.3799999999999999,66998400
2000-08-17,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,55654400
2000-08-18,6.5,6.5,6.5,6.5,43158400
2000-08-21,6.3700000000000001,6.3700000000000001,6.3700000000000001,6.3700000000000001,46761600
2000-08-22,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,42275200
2000-08-23,6.5899999999999999,6.5899999999999999,6.5899999999999999,6.5899999999999999,54163200
2000-08-24,6.5599999999999996,6.5599999999999996,6.5599999999999996,6.5599999999999996,29488000
2000-08-25,6.6900000000000004,6.6900000000000004,6.6900000000000004,6.6900000000000004,37667200
2000-08-28,6.6100000000000003,6.6100000000000003,6.6100000000000003,6.6100000000000003,29004800
2000-08-29,6.7999999999999998,6.7999999999999998,6.7999999999999998,6.7999999999999998,53814400
2000-08-30,7.0599999999999996,7.0599999999999996,7.0599999999999996,7.0599999999999996,91404800
2000-08-31,6.8899999999999997,6.8899999999999997,6.8899999999999997,6.8899999999999997,49180800
2000-09-01,6.9400000000000004,6.9400000000000004,6.9400000000000004,6.9400000000000004,34025600
2000-09-04,6.8899999999999997,6.8899999999999997,6.8899999999999997,6.8899999999999997,17913600
2000-09-05,6.8499999999999996,6.8499999999999996,6.8499999999999996,6.8499999999999996,28764800
2000-09-06,7.1100000000000003,7.1100000000000003,7.1100000000000003,7.1100000000000003,38336000
2000-09-07,7.1100000000000003,7.1100000000000003,7.1100000000000003,7.1100000000000003,0
2000-09-08,7.0599999999999996,7.0599999999999996,7.0599999999999996,7.0599999999999996,21145600
2000-09-11,7.2000000000000002,7.2000000000000002,7.2000000000000002,7.2000000000000002,39068800
2000-09-12,7.0800000000000001,7.0800000000000001,7.0800000000000001,7.0800000000000001,34668800
2000-09-13,7.0,7.0,7.0,7.0,45532800
2000-09-14,6.7400000000000002,6.7400000000000002,6.7400000000000002,6.7400000000000002,39596800
2000-09-15,6.8200000000000003,6.8200000000000003,6.8200000000000003,6.8200000000000003,27494400
2000-09-18,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,31660800
2000-09-19,6.5800000000000001,6.5800000000000001,6.5800000000000001,6.5800000000000001,43027200
2000-09-20,6.6900000000000004,6.6900000000000004,6.6900000000000004,6.6900000000000004,39939200
2000-09-21,6.5099999999999998,6.5099999999999998,6.5099999999999998,6.5099999999999998,28496000
2000-09-22,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,39763200
2000-09-25,6.5,6.5,6.5,6.5,34928000
2000-09-26,6.6600000000000001,6.6600000000000001,6.6600000000000001,6.6600000000000001,34464000
2000-09-27,6.6500000000000004,6.6500000000000004,6.6500000000000004,6.6500000000000004,62380800
2000-09-28,6.6100000000000003,6.6100000000000003,6.6100000000000003,6.6100000000000003,22048000
2000-09-29,6.5499999999999998,6.5499999999999998,6.5499999999999998,6.5499999999999998,28652800
2000-10-02,6.5300000000000002,6.5300000000000002,6.5300000000000002,6.5300000000000002,24534400
2000-10-03,6.5499999999999998,6.5499999999999998,6.5499999999999998,6.5499999999999998,25948800
2000-10-04,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,21932800
2000-10-05,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,0
2000-10-06,6.4699999999999998,6.4699999999999998,6.4699999999999998,6.4699999999999998,37315200
2000-10-09,6.4900000000000002,6.4900000000000002,6.4900000000000002,6.4900000000000002,26342400
2000-10-10,6.6100000000000003,6.6100000000000003,6.6100000000000003,6.6100000000000003,40163200
2000-10-11,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,30969600
2000-10-12,6.6200000000000001,6.6200000000000001,6.6200000000000001,6.6200000000000001,0
2000-10-13,6.7000000000000002,6.7000000000000002,6.7000000000000002,6.7000000000000002,33702400
2000-10-16,6.46,6.46,6.46,6.46,61683200
2000-10-17,6.1900000000000004,6.1900000000000004,6.1900000000000004,6.1900000000000004,30995200
2000-10-18,6.25,6.25,6.25,6.25,97750400
2000-10-19,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,55462400
2000-10-20,6.25,6.25,6.25,6.25,26928000
2000-10-23,5.9900000000000002,5.9900000000000002,5.9900000000000002,5.9900000000000002,39004800
2000-10-24,5.9900000000000002,5.9900000000000002,5.9900000000000002,5.9900000000000002,0
2000-10-25,5.7199999999999998,5.7199999999999998,5.7199999999999998,5.7199999999999998,54582400
2000-10-26,6.1100000000000003,6.1100000000000003,6.1100000000000003,6.1100000000000003,48233600
2000-10-27,6.1699999999999999,6.1699999999999999,6.1699999999999999,6.1699999999999999,45820800
2000-10-30,6.3399999999999999,6.3399999999999999,6.3399999999999999,6.3399999999999999,25900800
2000-10-31,6.3300000000000001,6.3300000000000001,6.3300000000000001,6.3300000000000001,44307200
2000-11-01,6.4000000000000004,6.4000000000000004,6.4000000000000004,6.4000000000000004,31068800
2000-11-02,6.4000000000000004,6.4000000000000004,6.4000000000000004,6.4000000000000004,0
2000-11-03,6.2599999999999998,6.2599999999999998,6.2599999999999998,6.2599999999999998,31468800
2000-11-06,6.4000000000000004,6.4000000000000004,6.4000000000000004,6.4000000000000004,26361600
2000-11-07,6.5300000000000002,6.5300000000000002,6.5300000000000002,6.5300000000000002,33436800
2000-11-08,6.4400000000000004,6.4400000000000004,6.4400000000000004,6.4400000000000004,34857600
2000-11-09,6.25,6.25,6.25,6.25,52691200
2000-11-10,6.2699999999999996,6.2699999999999996,6.2699999999999996,6.2699999999999996,33510400
2000-11-13,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,29878400
2000-11-14,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,0
2000-11-15,6.3499999999999996,6.3499999999999996,6.3499999999999996,6.3499999999999996,0
2000-11-16,6.4100000000000001,6.5,6.3600000000000003,6.5,23590400
2000-11-17,6.5599999999999996,6.5700000000000003,6.4400000000000004,6.5,24732800
2000-11-20,6.3799999999999999,6.4900000000000002,6.3700000000000001,6.4500000000000002,18204800
2000-11-21,6.46,6.5700000000000003,6.4500000000000002,6.5300000000000002,29494400
2000-11-22,6.5599999999999996,6.6100000000000003,6.5099999999999998,6.5099999999999998,46486400
2000-11-23,6.5,6.5099999999999998,6.2999999999999998,6.3799999999999999,41798400
2000-11-24,6.4400000000000004,6.4400000000000004,6.25,6.3099999999999996,25968000
2000-11-27,6.3600000000000003,6.3700000000000001,6.0700000000000003,6.1200000000000001,40777600
2000-11-28,6.0700000000000003,6.1600000000000001,6.04,6.0499999999999998,41145600
2000-11-29,6.0700000000000003,6.1600000000000001,6.04,6.0499999999999998,37433600
2000-11-30,6.0300000000000002,6.0599999999999996,5.9000000000000004,5.9299999999999997,36176000
2000-12-01,6.0,6.0099999999999998,5.8799999999999999,5.9000000000000004,21267200
2000-12-04,5.8799999999999999,5.9400000000000004,5.8200000000000003,5.8899999999999997,13091200
2000-12-05,6.0599999999999996,6.0899999999999999,5.96,5.9900000000000002,23529600
2000-12-06,5.9699999999999998,6.0,5.5700000000000003,5.5700000000000003,69888000
2000-12-07,5.6299999999999999,5.7000000000000002,5.5,5.6399999999999997,77657600
2000-12-08,5.71,5.8099999999999996,5.6399999999999997,5.6900000000000004,59593600
2000-12-11,5.8099999999999996,5.8099999999999996,5.5700000000000003,5.6100000000000003,47737600
2000-12-13,5.6799999999999997,5.9100000000000001,5.6299999999999999,5.8399999999999999,55424000
2000-12-14,5.8600000000000003,6.0,5.8099999999999996,5.9400000000000004,56918400
2000-12-15,5.9100000000000001,5.96,5.8200000000000003,5.9100000000000001,29577600
2000-12-18,5.9699999999999998,5.9900000000000002,5.79,5.8399999999999999,68486400
2000-12-19,5.8399999999999999,5.8799999999999999,5.7800000000000002,5.7800000000000002,36204800
2000-12-20,5.7999999999999998,5.7999999999999998,5.6600000000000001,5.6799999999999997,36201600
2000-12-21,5.75,5.75,5.5599999999999996,5.5899999999999999,43344000
2000-12-22,5.5899999999999999,5.7199999999999998,5.5599999999999996,5.6200000000000001,27811200
2000-12-26,5.6200000000000001,5.6900000000000004,5.5899999999999999,5.5899999999999999,10713600
2000-12-27,5.6200000000000001,5.7000000000000002,5.5800000000000001,5.6600000000000001,18809600
2000-12-28,5.6399999999999997,5.75,5.6399999999999997,5.7199999999999998,16169600
2001-01-02,5.7199999999999998,5.9699999999999998,5.7199999999999998,5.9100000000000001,32521600
2001-01-03,5.8899999999999997,6.21,5.8200000000000003,6.21,60508800
2001-01-04,6.2199999999999998,6.2699999999999996,6.2000000000000002,6.2400000000000002,46118400
2001-01-05,6.25,6.3899999999999997,6.1600000000000001,6.25,41360000
2001-01-08,6.25,6.29,6.1399999999999997,6.1699999999999999,35968000
2001-01-09,6.25,6.3399999999999999,6.2000000000000002,6.2999999999999998,43475200
2001-01-10,6.29,6.3399999999999999,6.2000000000000002,6.2800000000000002,39264000
2001-01-11,6.2599999999999998,6.3899999999999997,6.25,6.3499999999999996,34508800
2001-01-12,6.3799999999999999,6.4699999999999998,6.3600000000000003,6.3899999999999997,38777600
2001-01-15,6.4400000000000004,6.46,6.3799999999999999,6.4100000000000001,9497600
2001-01-16,6.4100000000000001,6.5999999999999996,6.4100000000000001,6.5499999999999998,48595200
2001-01-17,6.6200000000000001,6.8499999999999996,6.6100000000000003,6.6799999999999997,75100800
2001-01-18,6.6699999999999999,6.7999999999999998,6.6200000000000001,6.7800000000000002,39398400
2001-01-19,6.8099999999999996,6.9400000000000004,6.5700000000000003,6.9100000000000001,60195200
2001-01-22,6.8799999999999999,6.9000000000000004,6.7999999999999998,6.8200000000000003,31462400
2001-01-23,6.8600000000000003,7.0300000000000002,6.8499999999999996,6.9699999999999998,44608000
2001-01-24,6.9800000000000004,7.04,6.8799999999999999,6.8899999999999997,39036800
2001-01-26,6.8799999999999999,6.8799999999999999,6.71,6.79,26076800
2001-01-29,6.9400000000000004,6.9400000000000004,6.7000000000000002,6.7999999999999998,26550400
2001-01-30,6.7999999999999998,6.8600000000000003,6.75,6.8099999999999996,24995200
2001-01-31,6.8099999999999996,6.9199999999999999,6.7800000000000002,6.8099999999999996,34620800
2001-02-01,6.8099999999999996,6.8499999999999996,6.6799999999999997,6.7199999999999998,43728000
2001-02-02,6.6600000000000001,6.79,6.6600000000000001,6.7199999999999998,17532800
2001-02-05,6.7199999999999998,6.75,6.6600000000000001,6.7000000000000002,21875200
2001-02-06,6.79,6.8799999999999999,6.7000000000000002,6.7800000000000002,25504000
2001-02-07,6.7699999999999996,6.8099999999999996,6.6200000000000001,6.7599999999999998,29075200
2001-02-08,6.8600000000000003,6.9699999999999998,6.8099999999999996,6.96,28233600
2001-02-09,6.96,7.0300000000000002,6.9100000000000001,7.0,23536000
2001-02-12,7.0,7.0899999999999999,6.9400000000000004,6.9699999999999998,18220800
2001-02-13,6.9699999999999998,7.1200000000000001,6.9400000000000004,7.1200000000000001,26681600
2001-02-14,7.0700000000000003,7.29,7.0499999999999998,7.2800000000000002,42454400
2001-02-15,7.1200000000000001,7.3499999999999996,7.1200000000000001,7.2400000000000002,37494400
2001-02-16,7.2199999999999998,7.2599999999999998,6.9400000000000004,7.0499999999999998,48470400
2001-02-19,7.0499999999999998,7.0700000000000003,6.9100000000000001,6.9299999999999997,27600000
2001-02-20,6.96,7.04,6.9400000000000004,7.0300000000000002,21920000
2001-02-21,7.0999999999999996,7.1100000000000003,6.8799999999999999,6.9800000000000004,27328000
2001-02-22,7.0,7.0300000000000002,6.9000000000000004,7.0,32787200
2001-02-23,6.9900000000000002,7.0099999999999998,6.8799999999999999,6.96,22416000
2001-02-28,7.25,7.25,6.8499999999999996,6.8600000000000003,25795200
2001-03-01,6.8700000000000001,7.0300000000000002,6.7999999999999998,6.9900000000000002,19552000
2001-03-02,6.96,7.1200000000000001,6.9100000000000001,7.0599999999999996,21686400
2001-03-05,7.0700000000000003,7.1699999999999999,7.0300000000000002,7.1100000000000003,20556800
2001-03-06,7.1100000000000003,7.2000000000000002,7.0,7.1200000000000001,26265600
2001-03-07,7.1900000000000004,7.2000000000000002,7.0599999999999996,7.1600000000000001,17683200
2001-03-08,7.1600000000000001,7.2199999999999998,7.0599999999999996,7.1600000000000001,31801600
2001-03-09,7.1500000000000004,7.1600000000000001,7.0599999999999996,7.1399999999999997,19254400
2001-03-12,6.8200000000000003,7.1399999999999997,6.8200000000000003,6.8200000000000003,20553600
2001-03-13,6.8799999999999999,6.9299999999999997,6.8099999999999996,6.8799999999999999,33062400
2001-03-14,6.8799999999999999,6.9299999999999997,6.8099999999999996,6.8799999999999999,33062400
2001-03-15,6.29,6.8099999999999996,6.2199999999999998,6.29,102425600
2001-03-16,6.25,6.5300000000000002,6.1500000000000004,6.3799999999999999,61993600
2001-03-19,6.46,6.4699999999999998,6.25,6.3899999999999997,31270400
2001-03-20,6.4100000000000001,6.4400000000000004,6.2000000000000002,6.2400000000000002,65955200
2001-03-21,6.21,6.4400000000000004,6.1799999999999997,6.3600000000000003,45635200
2001-03-22,5.9900000000000002,6.25,5.8499999999999996,5.9900000000000002,65008000
2001-03-23,6.0599999999999996,6.1200000000000001,5.75,6.0599999999999996,47078400
2001-03-26,5.9400000000000004,6.0,5.8499999999999996,5.9400000000000004,35705600
2001-03-27,6.0700000000000003,6.1200000000000001,5.8799999999999999,6.0700000000000003,32537600
2001-03-28,6.0300000000000002,6.1900000000000004,6.0099999999999998,6.04,15862400
2001-03-29,5.8799999999999999,6.1100000000000003,5.8099999999999996,5.8799999999999999,22044800
2001-03-30,5.8700000000000001,5.8899999999999997,5.7000000000000002,5.8700000000000001,33091200
2001-04-02,5.6200000000000001,5.9000000000000004,5.5700000000000003,5.6200000000000001,31292800
2001-04-03,5.6200000000000001,5.6500000000000004,5.5700000000000003,5.6200000000000001,20960000
2001-04-04,5.79,5.8399999999999999,5.6500000000000004,5.79,31868800
2001-04-05,6.1200000000000001,6.1200000000000001,5.9299999999999997,6.1200000000000001,42636800
2001-04-06,6.3499999999999996,6.3499999999999996,6.0899999999999999,6.3499999999999996,28460800
2001-04-09,6.3899999999999997,6.5,6.3399999999999999,6.3899999999999997,19420800
2001-04-10,6.4299999999999997,6.5300000000000002,6.3600000000000003,6.4299999999999997,27180800
2001-04-11,6.3300000000000001,6.54,6.25,6.3300000000000001,21728000
2001-04-12,6.1900000000000004,6.2199999999999998,6.04,6.1900000000000004,46268800
2001-04-16,6.0700000000000003,6.25,6.0,6.0700000000000003,29756800
2001-04-17,6.1699999999999999,6.1900000000000004,6.04,6.1699999999999999,28473600
2001-04-18,6.4699999999999998,6.4699999999999998,6.1900000000000004,6.4699999999999998,43968000
2001-04-19,6.25,6.4400000000000004,6.25,6.25,32995200
2001-04-20,6.04,6.1399999999999997,5.9400000000000004,6.04,34720000
2001-04-23,6.1200000000000001,6.3399999999999999,5.9400000000000004,6.3099999999999996,28342400
2001-04-24,6.3600000000000003,6.5099999999999998,6.29,6.4800000000000004,32963200
2001-04-25,6.4199999999999999,6.6900000000000004,6.3799999999999999,6.6200000000000001,62339200
2001-04-26,6.6900000000000004,6.8200000000000003,6.6200000000000001,6.7199999999999998,46521600
2001-04-27,6.8099999999999996,6.8099999999999996,6.6799999999999997,6.6900000000000004,31142400
